,Text ID,Word,POS,Tag,Start,End
77,3976,человек,NOUN,O,491,498
78,3976,70,NUM,O,499,501
79,3976,-,PUNCT,O,501,502
80,3976,80,NUM,O,502,504
81,3976,",",PUNCT,O,504,505
82,3976,тут,ADV,O,506,509
83,3976,действительно,ADV,O,510,523
84,3976,горячее,ADJ,B-Food,524,531
85,3976,блюдо,NOUN,I-Food,532,537
86,3976,можно,ADV,O,538,543
87,3976,ждать,VERB,O,544,549
88,3976,весьма,ADV,O,550,556
89,3976,долго,ADV,O,557,562
90,3976,.,PUNCT,O,562,563
91,3976,Меню,NOUN,B-Food,564,568
92,3976,достаточно,ADV,O,569,579
93,3976,разнообразное,ADJ,O,580,593
94,3976,и,CCONJ,O,594,595
95,3976,весьма,ADV,O,596,602
96,3976,вкусное,ADJ,O,603,610
97,3976,",",PUNCT,O,610,611
98,3976,мне,PRON,O,612,615
99,3976,и,CCONJ,O,616,617
100,3976,моим,DET,O,618,622
101,3976,друзьям,NOUN,O,623,630
102,3976,понравилось,VERB,O,631,642
103,3976,всё,PRON,O,643,646
104,3976,что,PRON,O,647,650
105,3976,нам,PRON,O,651,654
106,3976,принесли,VERB,O,655,663
107,3976,",",PUNCT,O,663,664
108,3976,а,CCONJ,O,665,666
109,3976,принесли,VERB,O,667,675
110,3976,нам,PRON,O,676,679
111,3976,немало,ADV,O,680,686
112,3976,.,PUNCT,O,686,687
113,3976,Обслуживание,NOUN,B-Service,688,700
114,3976,может,VERB,O,701,706
115,3976,и,PART,O,707,708
116,3976,не,PART,O,709,711
117,3976,самое,ADJ,O,712,717
118,3976,лучьшее,ADJ,O,718,725
119,3976,в,ADP,O,726,727
120,3976,городе,NOUN,O,728,734
121,3976,",",PUNCT,O,734,735
122,3976,но,CCONJ,O,736,738
123,3976,официанты,NOUN,B-Service,739,748
124,3976,делали,VERB,O,749,755
125,3976,всё,PRON,O,756,759
126,3976,что,PRON,O,760,763
127,3976,нужно,ADJ,O,764,769
128,3976,.,PUNCT,O,769,770
129,3976,Должен,ADJ,O,771,777
130,3976,сказать,VERB,O,778,785
131,3976,что,SCONJ,O,786,789
132,3976,ждать,VERB,O,790,795
133,3976,нам,PRON,O,796,799
134,3976,всёравно,ADV,O,800,808
135,3976,пришлось,VERB,O,809,817
136,3976,",",PUNCT,O,817,818
137,3976,не,PART,O,819,821
138,3976,очень,ADV,O,822,827
139,3976,долго,ADV,O,828,833
140,3976,конечно,ADV,O,834,841
141,3976,",",PUNCT,O,841,842
142,3976,но,CCONJ,O,843,845
143,3976,всё-же,ADV,O,846,852
144,3976,.,PUNCT,O,852,853
145,3976,Интерьер,NOUN,B-Interior,854,862
146,3976,хороший,ADJ,O,863,870
147,3976,",",PUNCT,O,870,871
148,3976,удобные,ADJ,O,872,879
149,3976,диваны,NOUN,B-Interior,880,886
150,3976,.,PUNCT,O,886,887
151,3976,Очень,ADV,O,887,892
152,3976,хорошая,ADJ,O,893,900
153,3976,музыкальная,ADJ,B-Interior,901,912
154,3976,программа,NOUN,I-Interior,913,922
155,3976,и,CCONJ,O,923,924
156,3976,весёлый,ADJ,O,925,932
157,3976,ведущий,NOUN,B-Interior,933,940
158,3976,.,PUNCT,O,940,941
159,3976,В,ADP,O,942,943
160,3976,общем,ADJ,O,944,949
161,3976,я,PRON,O,950,951
162,3976,остался,VERB,O,952,959
163,3976,доволен,ADJ,O,960,967
164,3976,своим,DET,O,968,973
165,3976,выбором,NOUN,O,974,981
166,3976,",",PUNCT,O,981,982
167,3976,и,CCONJ,O,983,984
168,3976,тем,PRON,O,985,988
169,3976,как,SCONJ,O,989,992
170,3976,мы,PRON,O,993,995
171,3976,провели,VERB,O,996,1003
172,3976,вечер,NOUN,O,1004,1009
173,3976,",",PUNCT,O,1009,1010
174,3976,хороший,ADJ,O,1011,1018
175,3976,ресторан,NOUN,B-Whole,1019,1027
176,3976,",",PUNCT,O,1027,1028
177,3976,уютный,ADJ,O,1029,1035
178,3976,и,CCONJ,O,1036,1037
179,3976,кухня,NOUN,B-Food,1038,1043
180,3976,хорошая,ADJ,O,1044,1051
181,3976,.,PUNCT,O,1051,1052
182,3976,Руководству,NOUN,B-Whole,1053,1064
183,3976,и,CCONJ,O,1065,1066
184,3976,персоналу,NOUN,B-Service,1067,1076
185,3976,СПАСИБО,NOUN,O,1077,1084
186,3976,.,PUNCT,O,1084,1085
187,30808,Отмечали,VERB,O,0,8
188,30808,в,ADP,O,9,10
189,30808,этом,DET,O,11,15
190,30808,ресторане,NOUN,B-Whole,16,25
191,30808,день,NOUN,O,26,30
192,30808,рождение,NOUN,O,31,39
193,30808,на,ADP,O,40,42
194,30808,первом,ADJ,B-Interior,43,49
195,30808,этаже,NOUN,I-Interior,50,55
196,30808,в,ADP,O,56,57
197,30808,субботу,NOUN,O,58,65
198,30808,вечером,NOUN,O,66,73
199,30808,.,PUNCT,O,73,74
200,30808,Хочу,VERB,O,75,79
201,30808,выразить,VERB,O,80,88
202,30808,большую,ADJ,O,89,96
203,30808,благодарность,NOUN,O,97,110
204,30808,прежде,ADP,O,111,117
205,30808,всего,PRON,O,118,123
206,30808,руководству,NOUN,B-Whole,124,135
207,30808,ресторана,NOUN,I-Whole,136,145
208,30808,",",PUNCT,O,145,146
209,30808,обслуживающему,VERB,B-Service,147,161
210,30808,персоналу,NOUN,I-Service,162,171
211,30808,и,CCONJ,O,172,173
212,30808,конечно,ADV,O,174,181
213,30808,же,PART,O,182,184
214,30808,тем,DET,O,185,188
215,30808,сотрудникам,NOUN,B-Service,189,200
216,30808,",",PUNCT,O,200,201
217,30808,которые,PRON,O,202,209
218,30808,готовят,VERB,O,210,217
219,30808,посетителям,NOUN,O,218,229
220,30808,заведения,NOUN,O,230,239
221,30808,столь,ADV,O,240,245
222,30808,вкусные,ADJ,O,246,253
223,30808,блюда,NOUN,B-Food,254,259
224,30808,.,PUNCT,O,259,260
225,30808,Понравилось,VERB,O,261,272
226,30808,абсолютно,ADV,O,273,282
227,30808,все,PRON,O,283,286
228,30808,.,PUNCT,O,286,287
229,30808,Конечно,ADV,O,288,295
230,30808,же,PART,O,296,298
231,30808,впечатляет,VERB,O,299,309
232,30808,интерьер,NOUN,B-Interior,310,318
233,30808,:,PUNCT,O,318,319
234,30808,уютно,ADJ,O,320,325
235,30808,и,CCONJ,O,326,327
236,30808,красиво,ADJ,O,328,335
237,30808,.,PUNCT,O,335,336
238,30808,Стол,NOUN,B-Food,337,341
239,30808,был,AUX,O,342,345
240,30808,шикарный,ADJ,O,346,354
241,30808,.,PUNCT,O,354,355
242,30808,Нас,PRON,O,356,359
243,30808,обслуживал,VERB,B-Service,360,370
244,30808,официант,NOUN,B-Service,371,379
245,30808,Бахрам,PROPN,O,380,386
246,30808,",",PUNCT,O,386,387
247,30808,спасибо,NOUN,O,388,395
248,30808,ему,PRON,O,396,399
249,30808,.,PUNCT,O,399,400
250,30808,Хочу,VERB,O,401,405
251,30808,отметить,VERB,O,406,414
252,30808,",",PUNCT,O,414,415
253,30808,что,SCONJ,O,416,419
254,30808,для,ADP,O,420,423
255,30808,ресторана,NOUN,B-Whole,424,433
256,30808,такого,DET,O,434,440
257,30808,уровня,NOUN,O,441,447
258,30808,цены,NOUN,B-Price,448,452
259,30808,не,PART,O,453,455
260,30808,высокие,ADJ,O,456,463
261,30808,.,PUNCT,O,463,464
262,14031,Хочу,VERB,O,0,4
263,14031,поделиться,VERB,O,5,15
264,14031,своим,DET,O,16,21
265,14031,впечатлением,NOUN,O,22,34
266,14031,от,ADP,O,35,37
267,14031,посещения,NOUN,O,38,47
268,14031,ресторана,NOUN,B-Whole,48,57
269,14031,"""",PUNCT,I-Whole,58,59
270,14031,Крапива,NOUN,I-Whole,59,66
271,14031,"""",PUNCT,I-Whole,66,67
272,14031,.,PUNCT,O,67,68
273,14031,Отмечали,VERB,O,69,77
274,14031,серебряную,ADJ,O,78,88
275,14031,свадьбу,NOUN,O,89,96
276,14031,27.08.2010,NUM,O,97,107
277,14031,.,PUNCT,O,107,108
278,14031,Уже,ADV,O,109,112
279,14031,при,ADP,O,113,116
280,14031,первой,ADJ,O,117,123
281,14031,встрече,NOUN,O,124,131
282,14031,с,ADP,O,132,133
283,14031,рестораном,NOUN,B-Whole,134,144
284,14031,(,PUNCT,O,145,146
285,14031,при,ADP,O,146,149
286,14031,заказе,NOUN,O,150,156
287,14031,),PUNCT,O,156,157
288,14031,все,PRON,O,158,161
289,14031,понравилось,VERB,O,162,173
290,14031,.,PUNCT,O,173,174
291,14031,Хороший,ADJ,O,175,182
292,14031,интерьер,NOUN,B-Interior,183,191
293,14031,",",PUNCT,O,191,192
294,14031,приятный,ADJ,O,193,201
295,14031,",",PUNCT,O,201,202
296,14031,воспитанный,VERB,O,203,214
297,14031,администратор,NOUN,B-Service,215,228
298,14031,Светлана,PROPN,O,229,237
299,14031,.,PUNCT,O,237,238
300,14031,Очень,ADV,O,239,244
301,14031,помогала,VERB,O,245,253
302,14031,при,ADP,O,254,257
303,14031,выборе,NOUN,O,258,264
304,14031,меню,NOUN,B-Food,265,269
305,14031,.,PUNCT,O,269,270
306,14031,При,ADP,O,271,274
307,14031,обслуживании,NOUN,B-Service,275,287
308,14031,банкета,NOUN,O,288,295
309,14031,официанты,NOUN,B-Service,296,305
310,14031,внимательно,ADV,O,306,317
311,14031,смотрели,VERB,B-Service,318,326
312,14031,за,ADP,I-Service,327,329
313,14031,столом,NOUN,I-Service,330,336
314,14031,.,PUNCT,O,336,337
315,14031,чтобы,SCONJ,O,338,343
316,14031,не,PART,O,344,346
317,14031,было,VERB,O,347,351
318,14031,пустых,ADJ,O,352,358
319,14031,тарелок,NOUN,O,359,366
320,14031,",",PUNCT,O,366,367
321,14031,при,ADP,O,368,371
322,14031,этом,PRON,O,372,376
323,14031,очень,ADV,O,377,382
324,14031,не,PART,O,383,385
325,14031,навязчиво,ADJ,O,386,395
326,14031,.,PUNCT,O,395,396
327,14031,Гости,NOUN,O,397,402
328,14031,тоже,PART,O,403,407
329,14031,остались,VERB,O,408,416
330,14031,очень,ADV,O,417,422
331,14031,довольны,ADJ,O,423,431
332,14031,.,PUNCT,O,431,432
333,14031,За,ADP,O,433,435
334,14031,барной,ADJ,O,436,442
335,14031,стойкой,ADJ,O,443,450
336,14031,помогал,VERB,O,451,458
337,14031,с,ADP,O,459,460
338,14031,музыкой,NOUN,O,461,468
339,14031,молодой,ADJ,B-Service,469,476
340,14031,человек,NOUN,I-Service,477,484
341,14031,",",PUNCT,O,484,485
342,14031,к,ADP,O,486,487
343,14031,сожалению,NOUN,O,488,497
344,14031,не,PART,O,498,500
345,14031,знаю,VERB,O,501,505
346,14031,всех,DET,O,506,510
347,14031,имен,NOUN,O,511,515
348,14031,.,PUNCT,O,515,516
349,14031,Очень,ADV,O,517,522
350,14031,советую,VERB,O,523,530
351,14031,посетить,VERB,O,531,539
352,14031,ресторан,NOUN,B-Whole,540,548
353,14031,",",PUNCT,O,548,549
354,14031,атмосфера,NOUN,B-Interior,550,559
355,14031,домашняя,ADJ,O,560,568
356,14031,.,PUNCT,O,568,569
357,14031,Всем,PRON,O,570,574
358,14031,огромное,ADJ,O,575,583
359,14031,спасибо,NOUN,O,584,591
360,14031,",",PUNCT,O,591,592
361,14031,еще,ADV,O,593,596
362,14031,не,PART,O,597,599
363,14031,один,NUM,O,600,604
364,14031,раз,NOUN,O,605,608
365,14031,посетим,VERB,O,609,616
366,14031,это,DET,O,617,620
367,14031,приятное,ADJ,O,621,629
368,14031,заведение,NOUN,B-Whole,630,639
369,14031,и,CCONJ,O,640,641
370,14031,будем,AUX,O,642,647
371,14031,рекомендовать,VERB,O,648,661
372,14031,своим,DET,O,662,667
373,14031,друзьям,NOUN,O,668,675
374,14031,.,PUNCT,O,675,676
375,14031,Посещение,NOUN,O,677,686
376,14031,"""",PUNCT,B-Whole,687,688
377,14031,Крапивы,NOUN,I-Whole,688,695
378,14031,"""",PUNCT,I-Whole,695,696
379,14031,останется,VERB,O,697,706
380,14031,на,ADP,O,707,709
381,14031,всю,DET,O,710,713
382,14031,жизнь,NOUN,O,714,719
383,14031,!,PUNCT,O,719,720
384,14031,!,PUNCT,O,720,721
385,14031,!,PUNCT,O,721,722
386,2495,Добрый,ADJ,O,0,6
387,2495,день,NOUN,O,7,11
388,2495,!,PUNCT,O,11,12
389,2495,Были,AUX,O,13,17
390,2495,вчера,ADV,O,18,23
391,2495,с,ADP,O,24,25
392,2495,друзьями,NOUN,O,26,34
393,2495,в,ADP,O,35,36
394,2495,этом,DET,O,37,41
395,2495,кафе,NOUN,B-Whole,42,46
396,2495,!,PUNCT,O,46,47
397,2495,Очень,ADV,O,48,53
398,2495,понравилось,VERB,O,54,65
399,2495,!,PUNCT,O,65,66
400,2495,Огромное,ADJ,O,67,75
401,2495,спасибо,NOUN,O,76,83
402,2495,поварам,NOUN,B-Service,84,91
403,2495,",",PUNCT,O,91,92
404,2495,очень,ADV,O,93,98
405,2495,вкусные,ADJ,O,99,106
406,2495,блюда,NOUN,B-Food,107,112
407,2495,!,PUNCT,O,112,113
408,2495,!,PUNCT,O,113,114
409,2495,!,PUNCT,O,114,115
410,2495,!,PUNCT,O,115,116
411,2495,!,PUNCT,O,116,117
412,2495,Заказывали,VERB,O,118,128
413,2495,бивштексы,NOUN,B-Food,129,138
414,2495,",",PUNCT,O,138,139
415,2495,нет,VERB,O,140,143
416,2495,слов,NOUN,O,144,148
417,2495,как,ADV,O,149,152
418,2495,вкусно,ADV,O,153,159
419,2495,),PUNCT,O,159,160
420,2495,),PUNCT,O,160,161
421,2495,),PUNCT,O,161,162
422,2495,Готовят,VERB,O,163,170
423,2495,очень,ADV,O,171,176
424,2495,быстро,ADV,O,177,183
425,2495,и,CCONJ,O,184,185
426,2495,главное,NOUN,O,186,193
427,2495,качественно,ADV,O,194,205
428,2495,",",PUNCT,O,205,206
429,2495,сразу,ADV,O,207,212
430,2495,чувствуется,VERB,O,213,224
431,2495,",",PUNCT,O,224,225
432,2495,что,SCONJ,O,226,229
433,2495,там,ADV,O,230,233
434,2495,работают,VERB,O,234,242
435,2495,мастера,NOUN,O,243,250
436,2495,своего,DET,O,251,257
437,2495,дела,NOUN,O,258,262
438,2495,!,PUNCT,O,262,263
439,2495,Спасибо,NOUN,O,264,271
440,2495,огромное,ADJ,O,272,280
441,2495,за,ADP,O,281,283
442,2495,хорошее,ADJ,O,284,291
443,2495,обслуживание,NOUN,B-Service,292,304
444,2495,",",PUNCT,O,304,305
445,2495,приятную,ADJ,O,306,314
446,2495,атмосферу,NOUN,B-Interior,315,324
447,2495,и,CCONJ,O,325,326
448,2495,гостеприимных,ADJ,O,327,340
449,2495,официантов,NOUN,B-Service,341,351
450,2495,!,PUNCT,O,351,352
451,2495,Надеемся,VERB,O,353,361
452,2495,еще,ADV,O,362,365
453,2495,не,PART,O,366,368
454,2495,раз,NOUN,O,369,372
455,2495,посетить,VERB,O,373,381
456,2495,это,DET,O,382,385
457,2495,замечательное,ADJ,O,386,399
458,2495,",",PUNCT,O,399,400
459,2495,уютное,ADJ,O,401,407
460,2495,место,NOUN,B-Whole,408,413
461,2495,с,ADP,O,414,415
462,2495,великолепной,ADJ,O,416,428
463,2495,кухней,NOUN,B-Food,429,435
464,2495,и,CCONJ,O,436,437
465,2495,доброжелательным,ADJ,O,438,454
466,2495,персоналом,NOUN,B-Service,455,465
467,2495,.,PUNCT,O,465,466
468,38835,Отметили,VERB,O,0,8
469,38835,с,ADP,O,9,10
470,38835,мужем,NOUN,O,11,16
471,38835,годовщину,NOUN,O,17,26
472,38835,свадьбы,NOUN,O,27,34
473,38835,6,NUM,O,35,36
474,38835,ноября,NOUN,O,37,43
475,38835,в,ADP,O,44,45
476,38835,этом,DET,O,46,50
477,38835,заведении,NOUN,B-Whole,51,60
478,38835,.,PUNCT,O,60,61
479,38835,в,ADP,O,62,63
480,38835,целом,NOUN,O,64,69
481,38835,остались,VERB,O,70,78
482,38835,довольны,ADJ,O,79,87
483,38835,",",PUNCT,O,87,88
484,38835,особенно,ADV,O,89,97
485,38835,сервисом,NOUN,B-Service,98,106
486,38835,.,PUNCT,O,106,107
487,38835,Встретила,VERB,B-Service,108,117
488,38835,нас,PRON,O,118,121
489,38835,прямо,ADV,O,122,127
490,38835,у,ADP,O,128,129
491,38835,входа,NOUN,O,130,135
492,38835,девушка,NOUN,B-Service,136,143
493,38835,",",PUNCT,O,143,144
494,38835,проводила,VERB,O,145,154
495,38835,до,ADP,O,155,157
496,38835,нашего,DET,O,158,164
497,38835,столика,NOUN,O,165,172
498,38835,",",PUNCT,O,172,173
499,38835,весь,DET,O,174,178
500,38835,персонал,NOUN,B-Service,179,187
501,38835,нам,PRON,O,188,191
502,38835,улыбался,VERB,O,192,200
503,38835,и,CCONJ,O,201,202
504,38835,здоровался,VERB,O,203,213
505,38835,.,PUNCT,O,213,214
506,38835,для,ADP,O,215,218
507,38835,цветов,NOUN,O,219,225
508,38835,наш,DET,O,226,229
509,38835,официант,NOUN,B-Service,230,238
510,38835,Сергей,PROPN,O,239,245
511,38835,сразу,ADV,O,246,251
512,38835,принес,VERB,O,252,258
513,38835,вазу,NOUN,O,259,263
514,38835,.,PUNCT,O,263,264
515,38835,Что,PRON,O,265,268
516,38835,касается,VERB,O,269,277
517,38835,меня,PRON,O,278,282
518,38835,",",PUNCT,O,282,283
519,38835,не,PART,O,284,286
520,38835,могу,VERB,O,287,291
521,38835,сказать,VERB,O,292,299
522,38835,что,SCONJ,O,300,303
523,38835,оно,PRON,O,304,307
524,38835,слишком,ADV,O,308,315
525,38835,разнообразное,ADJ,O,316,329
526,38835,.,PUNCT,O,329,330
527,38835,Мы,PRON,O,331,333
528,38835,заказали,VERB,O,334,342
529,38835,утку,NOUN,B-Food,343,347
530,38835,по-пекински,NOUN,I-Food,348,359
531,38835,",",PUNCT,O,359,360
532,38835,2,NUM,O,361,362
533,38835,салата,NOUN,B-Food,363,369
534,38835,",",PUNCT,O,369,370
535,38835,свинину,NOUN,B-Food,371,378
536,38835,в,ADP,I-Food,379,380
537,38835,кисло-сладком,ADJ,I-Food,381,394
538,38835,соусе,NOUN,I-Food,395,400
539,38835,",",PUNCT,O,400,401
540,38835,еще,ADV,O,402,405
541,38835,какую,DET,O,406,411
542,38835,то,DET,O,412,414
543,38835,свинину,NOUN,B-Food,415,422
544,38835,",",PUNCT,O,422,423
545,38835,кальян,NOUN,B-Food,424,430
546,38835,",",PUNCT,O,430,431
547,38835,бутылку,NOUN,O,432,439
548,38835,вина,NOUN,B-Food,440,444
549,38835,и,CCONJ,O,445,446
550,38835,один,NUM,O,447,451
551,38835,десерт,NOUN,B-Food,452,458
552,38835,и,CCONJ,O,459,460
553,38835,вышло,VERB,O,461,466
554,38835,нам,PRON,O,467,470
555,38835,все,DET,O,471,474
556,38835,это,PRON,O,475,478
557,38835,на,ADP,O,479,481
558,38835,5500,NUM,O,482,486
559,38835,.,PUNCT,O,486,487
560,38835,Утка,NOUN,B-Food,488,492
561,38835,оказалась,VERB,O,493,502
562,38835,очень,ADV,O,503,508
563,38835,маленькой,ADJ,O,509,518
564,38835,",",PUNCT,O,518,519
565,38835,хотя,SCONJ,O,520,524
566,38835,нам,PRON,O,525,528
567,38835,сказали,VERB,O,529,536
568,38835,",",PUNCT,O,536,537
569,38835,что,SCONJ,O,538,541
570,38835,4,NUM,O,542,543
571,38835,человека,NOUN,O,544,552
572,38835,просто,PART,O,553,559
573,38835,объедятся,VERB,B-Food,560,569
574,38835,и,CCONJ,O,570,571
575,38835,упадут=),VERB,O,572,580
576,38835,Но,CCONJ,O,580,582
577,38835,впринципе,ADV,O,583,592
578,38835,мы,PRON,O,593,595
579,38835,наелись,VERB,O,596,603
580,38835,вдвоем,ADV,O,604,610
581,38835,и,CCONJ,O,611,612
582,38835,достатолчно,ADV,O,613,624
583,38835,вкусно,ADJ,O,625,631
584,38835,.,PUNCT,O,631,632
585,38835,Свинина,NOUN,B-Food,633,640
586,38835,мне,PRON,O,641,644
587,38835,не,PART,O,645,647
588,38835,понравилась,VERB,O,648,659
589,38835,.,PUNCT,O,659,660
590,38835,Раньше,ADV,O,661,667
591,38835,в,ADP,O,668,669
592,38835,других,ADJ,O,670,676
593,38835,ресторанах,NOUN,B-Whole,677,687
594,38835,я,PRON,O,688,689
595,38835,ела,VERB,O,690,693
596,38835,намного,ADV,O,694,701
597,38835,вкуснее,ADV,O,702,709
598,38835,.,PUNCT,O,709,710
599,38835,На,ADP,O,711,713
600,38835,мой,DET,O,714,717
601,38835,взгляд,NOUN,O,718,724
602,38835,ресторан,NOUN,B-Whole,725,733
603,38835,не,PART,O,734,736
604,38835,из,ADP,O,737,739
605,38835,дешевых,ADJ,O,740,747
606,38835,",",PUNCT,O,747,748
607,38835,цены,NOUN,B-Price,749,753
608,38835,как,SCONJ,O,754,757
609,38835,в,ADP,O,758,759
610,38835,европейском,ADJ,O,760,771
611,38835,меню,NOUN,B-Food,772,776
612,38835,и,CCONJ,O,777,778
613,38835,порции,NOUN,B-Food,779,785
614,38835,такие,DET,O,786,791
615,38835,же,PART,O,792,794
616,38835,",",PUNCT,O,794,795
617,38835,как,SCONJ,O,796,799
618,38835,европейские,ADJ,O,800,811
619,38835,.,PUNCT,O,811,812
620,38835,Хоть,ADV,O,813,817
621,38835,осталось,VERB,O,818,826
622,38835,неплохое,ADJ,O,827,835
623,38835,впечатление,NOUN,B-Whole,836,847
624,38835,",",PUNCT,O,847,848
625,38835,но,CCONJ,O,849,851
626,38835,снова,ADV,O,852,857
627,38835,туда,ADV,O,858,862
628,38835,не,PART,O,863,865
629,38835,пойдем,VERB,O,866,872
630,38835,",",PUNCT,O,872,873
631,38835,восторга,NOUN,O,874,882
632,38835,не,PART,O,883,885
633,38835,возникло,VERB,O,886,894
634,38835,",",PUNCT,O,894,895
635,38835,несмотря,ADV,O,896,904
636,38835,на,ADP,O,905,907
637,38835,отличное,ADJ,O,908,916
638,38835,обслуживание,NOUN,B-Service,917,929
639,38835,.,PUNCT,O,929,930
640,38835,Ожидала,VERB,O,931,938
641,38835,более,ADV,O,939,944
642,38835,вкусной,ADJ,O,945,952
643,38835,еды,NOUN,B-Food,953,956
644,38835,.,PUNCT,O,956,957
645,38835,.,PUNCT,O,957,958
646,38835,.,PUNCT,O,958,959
647,1368,Впервые,ADV,O,0,7
648,1368,побывала,VERB,O,8,16
649,1368,в,ADP,O,17,18
650,1368,этом,DET,O,19,23
651,1368,пабе,NOUN,B-Whole,24,28
652,1368,совсем,ADV,O,29,35
653,1368,недавно,ADV,O,36,43
654,1368,и,CCONJ,O,44,45
655,1368,могу,VERB,O,46,50
656,1368,сказать,VERB,O,51,58
657,1368,",",PUNCT,O,58,59
658,1368,что,SCONJ,O,60,63
659,1368,это,PRON,O,64,67
660,1368,весьма,ADV,O,68,74
661,1368,неплохое,ADJ,O,75,83
662,1368,место,NOUN,B-Whole,84,89
663,1368,!,PUNCT,O,89,90
664,1368,Очень,ADV,O,91,96
665,1368,понравился,VERB,O,97,107
666,1368,интерьер,NOUN,B-Interior,108,116
667,1368,-,PUNCT,O,117,118
668,1368,чисто,ADV,O,119,124
669,1368,пабовский,ADJ,O,125,134
670,1368,",",PUNCT,O,134,135
671,1368,но,CCONJ,O,136,138
672,1368,при,ADP,O,139,142
673,1368,этом,PRON,O,143,147
674,1368,ненавязчивый,ADJ,O,148,160
675,1368,и,CCONJ,O,161,162
676,1368,комфортный,ADJ,O,163,173
677,1368,.,PUNCT,O,173,174
678,1368,Атмосфера,NOUN,B-Interior,175,184
679,1368,что,PRON,O,185,188
680,1368,надо,ADV,O,189,193
681,1368,-,PUNCT,O,194,195
682,1368,располагает,VERB,O,196,207
683,1368,к,ADP,O,208,209
684,1368,веселью,NOUN,O,210,217
685,1368,и,CCONJ,O,218,219
686,1368,дружескому,ADJ,O,220,230
687,1368,общению,NOUN,O,231,238
688,1368,.,PUNCT,O,238,239
689,1368,Что,PRON,O,240,243
690,1368,касается,VERB,O,244,252
691,1368,обслуживания,NOUN,B-Service,253,265
692,1368,",",PUNCT,O,265,266
693,1368,то,SCONJ,O,267,269
694,1368,для,ADP,O,270,273
695,1368,субботнего,ADJ,O,274,284
696,1368,вечера,NOUN,O,285,291
697,1368,вполне,ADV,O,292,298
698,1368,приемлемо,ADJ,O,299,308
699,1368,.,PUNCT,O,308,309
700,1368,При,ADP,O,310,313
701,1368,входе,NOUN,O,314,319
702,1368,нам,PRON,O,320,323
703,1368,предложили,VERB,O,324,334
704,1368,один,NUM,O,335,339
705,1368,из,ADP,O,340,342
706,1368,немногих,ADJ,O,343,351
707,1368,свободных,ADJ,O,352,361
708,1368,столиков,NOUN,O,362,370
